id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(4175, 0.9999999)","(4420, 0.5910603)","(4526, 0.5895954)","(4432, 0.5766838)","(3568, 0.5558635)","(4430, 0.5409242)","(1296, 0.53936976)","(4431, 0.5378231)","(1276, 0.53620285)","(3677, 0.5278798)"
"(4176, 0.99999994)","(4779, 0.7487667)","(4970, 0.72207373)","(4965, 0.70817983)","(441, 0.7008077)","(4392, 0.691854)","(4387, 0.68722886)","(4375, 0.68722886)","(439, 0.6567323)","(3510, 0.654996)"
"(4179, 0.7622971)","(4170, 0.7622971)","(3652, 0.594154)","(162, 0.5299767)","(3651, 0.47941136)","(1428, 0.4684712)","(3655, 0.45329058)","(188, 0.44932628)","(4719, 0.44446325)","(1004, 0.42410347)"
"(4166, 0.99999994)","(1129, 0.77863175)","(816, 0.77863175)","(3777, 0.6681174)","(4399, 0.63313293)","(301, 0.58667094)","(3240, 0.57291436)","(1983, 0.5454639)","(1504, 0.501702)","(1234, 0.49858338)"
"(4167, 1.0000001)","(296, 0.6270979)","(4906, 0.60956776)","(419, 0.60931)","(3050, 0.608983)","(4457, 0.60735446)","(4907, 0.58776844)","(1990, 0.58686376)","(4458, 0.5766761)","(2076, 0.57643193)"
"(4168, 0.99999994)","(3605, 0.46551397)","(3868, 0.4285968)","(414, 0.41557088)","(3873, 0.41470864)","(4024, 0.40774393)","(3828, 0.40774393)","(3954, 0.40444633)","(3874, 0.40303037)","(3865, 0.39448482)"
"(4476, 0.4848412)","(1415, 0.48049414)","(4477, 0.4751409)","(152, 0.4670287)","(4077, 0.46693936)","(3664, 0.4655742)","(3638, 0.46156436)","(2063, 0.46096444)","(3696, 0.45708418)","(4078, 0.45534644)"
"(4193, 0.9999998)","(4858, 0.56361896)","(102, 0.5621755)","(4856, 0.5618902)","(4855, 0.5612664)","(4854, 0.55987525)","(4801, 0.55830294)","(3027, 0.5556724)","(4860, 0.55452085)","(4803, 0.5465074)"
"(4196, 0.8146565)","(4194, 0.71591866)","(4355, 0.71261734)","(4363, 0.6838536)","(3002, 0.60531366)","(3003, 0.60531366)","(4488, 0.5997189)","(5027, 0.5982193)","(2153, 0.5879056)","(2419, 0.5879056)"
"(4197, 1.0000001)","(4195, 0.8012341)","(3002, 0.72286874)","(3003, 0.72286874)","(3592, 0.7212903)","(3594, 0.70915174)","(4431, 0.7052302)","(84, 0.697625)","(4423, 0.69374037)","(4430, 0.68832445)"
"(4190, 0.9999998)","(4858, 0.56361896)","(102, 0.5621755)","(4856, 0.5618902)","(4855, 0.5612664)","(4854, 0.55987525)","(4801, 0.55830294)","(3027, 0.5556724)","(4860, 0.55452085)","(4803, 0.5465074)"
"(4355, 0.7885562)","(4363, 0.7621451)","(4191, 0.71591866)","(4488, 0.66144305)","(3648, 0.6457089)","(163, 0.6260156)","(1268, 0.61910045)","(2058, 0.6176889)","(4683, 0.6162962)","(2060, 0.6115248)"
"(4197, 0.8012341)","(4192, 0.8012341)","(84, 0.73299986)","(3592, 0.72353905)","(3594, 0.7204422)","(4934, 0.71022093)","(4374, 0.69539577)","(4386, 0.69539577)","(4427, 0.68581235)","(3057, 0.68125176)"
"(4191, 0.8146565)","(384, 0.5656148)","(4363, 0.5503583)","(3478, 0.52554196)","(187, 0.50426555)","(189, 0.5010327)","(2095, 0.5001233)","(2369, 0.49718428)","(2366, 0.49599054)","(2092, 0.49599054)"
"(4192, 1.0000001)","(4195, 0.8012341)","(3002, 0.72286874)","(3003, 0.72286874)","(3592, 0.7212903)","(3594, 0.70915174)","(4431, 0.7052302)","(84, 0.697625)","(4423, 0.69374037)","(4430, 0.68832445)"
"(4199, 0.690566)","(4207, 0.6488965)","(4205, 0.63030595)","(4201, 0.60935766)","(4202, 0.57474744)","(2750, 0.5680527)","(4206, 0.561108)","(2894, 0.54551274)","(4204, 0.5276595)","(1436, 0.52171844)"
"(4198, 0.690566)","(4206, 0.6508615)","(4205, 0.6345053)","(4207, 0.59394807)","(4202, 0.59017754)","(4201, 0.5895842)","(2746, 0.5669322)","(2747, 0.56592834)","(4820, 0.5479278)","(4256, 0.5463114)"
"(4202, 0.6365899)","(4206, 0.6271456)","(5040, 0.6085833)","(5039, 0.5986236)","(4207, 0.5960524)","(4942, 0.59225726)","(2021, 0.58825356)","(5015, 0.58783686)","(5013, 0.58683527)","(4205, 0.5857614)"
"(4205, 0.64835775)","(4207, 0.6431394)","(4206, 0.61521524)","(4198, 0.60935766)","(1436, 0.59984636)","(4204, 0.59077126)","(4199, 0.5895842)","(4203, 0.5866642)","(4202, 0.5781183)","(4210, 0.54514647)"
"(4207, 0.7106163)","(4205, 0.66975474)","(4200, 0.6365899)","(4204, 0.6274976)","(4199, 0.59017754)","(4206, 0.58789504)","(4201, 0.5781183)","(4198, 0.57474744)","(1436, 0.5286936)","(4203, 0.51452684)"
"(4204, 0.688574)","(4201, 0.5866642)","(4207, 0.57362455)","(2894, 0.536878)","(2856, 0.52745086)","(2735, 0.5185942)","(4202, 0.51452684)","(2730, 0.5132464)","(2748, 0.51320946)","(1436, 0.51046056)"
"(4203, 0.688574)","(4207, 0.634332)","(4202, 0.6274976)","(4205, 0.62674195)","(4201, 0.59077126)","(4200, 0.58265275)","(1436, 0.5664134)","(4198, 0.5276595)","(4199, 0.5181768)","(4206, 0.4774894)"
"(4207, 0.74100906)","(4206, 0.68923426)","(4202, 0.66975474)","(4201, 0.64835775)","(4199, 0.6345053)","(4198, 0.63030595)","(4204, 0.62674195)","(4200, 0.5857614)","(1436, 0.5207104)","(4203, 0.50737613)"
"(4207, 0.6967741)","(4205, 0.68923426)","(4199, 0.6508615)","(4200, 0.6271456)","(5038, 0.6152918)","(4201, 0.61521524)","(1924, 0.6048059)","(4423, 0.59443897)","(4415, 0.5939426)","(4942, 0.5934593)"
"(4205, 0.74100906)","(4202, 0.7106163)","(4206, 0.6967741)","(4198, 0.6488965)","(4201, 0.6431394)","(4204, 0.634332)","(4200, 0.5960524)","(4199, 0.59394807)","(4203, 0.57362455)","(1436, 0.5486057)"
"(4199, 0.53169006)","(3663, 0.5048955)","(2736, 0.4999037)","(3650, 0.4923349)","(4201, 0.4889757)","(1270, 0.4757162)","(4200, 0.47561976)","(2735, 0.47261107)","(3616, 0.46891874)","(3662, 0.46817365)"
"(4210, 0.60602355)","(384, 0.5393572)","(3040, 0.52505404)","(2267, 0.51986533)","(1636, 0.4928718)","(1908, 0.479563)","(1534, 0.47875476)","(3760, 0.47165605)","(3757, 0.47165605)","(3330, 0.46809617)"
"(4209, 0.60602355)","(5013, 0.60516274)","(5015, 0.597107)","(5003, 0.58776337)","(4415, 0.57726926)","(495, 0.5748813)","(3654, 0.5591223)","(4853, 0.55594003)","(417, 0.5518142)","(1485, 0.54654056)"
"(4328, 0.60875654)","(4339, 0.59481126)","(4212, 0.5765777)","(4334, 0.56035024)","(4293, 0.54936653)","(4296, 0.54412436)","(3956, 0.5352575)","(4266, 0.5329206)","(4264, 0.531738)","(607, 0.52170736)"
"(4284, 0.7415496)","(4337, 0.6909008)","(4223, 0.6727904)","(4339, 0.6671226)","(4228, 0.6246402)","(4291, 0.6232147)","(4255, 0.6143927)","(4231, 0.6100388)","(4312, 0.60438997)","(4328, 0.5785107)"
"(4264, 0.67061543)","(4263, 0.63703954)","(4260, 0.61951834)","(4243, 0.6053402)","(4320, 0.605298)","(4242, 0.5718682)","(4322, 0.5553212)","(4296, 0.55513364)","(4343, 0.54825187)","(4342, 0.5478124)"
"(4215, 0.9945971)","(4212, 0.5609403)","(4217, 0.54675347)","(1931, 0.53451455)","(4318, 0.53369)","(4317, 0.52851754)","(4319, 0.52791274)","(4267, 0.5238934)","(4231, 0.5143462)","(4341, 0.5124767)"
"(4214, 0.9945971)","(4212, 0.5680565)","(4217, 0.56561553)","(1931, 0.5514458)","(4318, 0.5339848)","(4267, 0.5308082)","(4317, 0.5289774)","(4319, 0.52811754)","(4231, 0.5207116)","(4341, 0.51657367)"
"(4256, 0.66873354)","(4280, 0.64564914)","(4239, 0.6401287)","(4257, 0.61839753)","(4274, 0.613821)","(4263, 0.6114467)","(4272, 0.609043)","(4227, 0.6062125)","(4331, 0.6054353)","(4254, 0.60170895)"
"(4215, 0.56561553)","(4214, 0.54675347)","(4221, 0.5230494)","(4270, 0.5225699)","(4267, 0.5223333)","(4745, 0.47622904)","(4723, 0.47490624)","(2998, 0.4747567)","(4311, 0.47418553)","(4773, 0.47187138)"
"(2966, 0.57985556)","(4323, 0.5655709)","(4301, 0.5619655)","(4340, 0.53870547)","(4347, 0.53858757)","(4288, 0.531356)","(4336, 0.52857316)","(4304, 0.5266375)","(2988, 0.52271223)","(2978, 0.52269447)"
"(4224, 0.5891015)","(4223, 0.58288395)","(4225, 0.5668268)","(4240, 0.5335767)","(4328, 0.5289185)","(4305, 0.5272794)","(4344, 0.5270347)","(4339, 0.5230039)","(3291, 0.51285565)","(4335, 0.5095889)"
"(4226, 0.93074274)","(4241, 0.5816995)","(4274, 0.57015747)","(4268, 0.53740394)","(4263, 0.53262025)","(4242, 0.52516556)","(4280, 0.5169222)","(4257, 0.5132276)","(4269, 0.51053673)","(4243, 0.50632954)"
"(4289, 0.5481659)","(4264, 0.5469254)","(4334, 0.5341114)","(4243, 0.5339458)","(3967, 0.53287303)","(4293, 0.5298322)","(4217, 0.5230494)","(4211, 0.5126036)","(4296, 0.5017176)","(4267, 0.50127155)"
"(4333, 0.5960008)","(4328, 0.54175895)","(4282, 0.5375962)","(4275, 0.536895)","(4240, 0.50960845)","(4229, 0.5090907)","(4223, 0.507999)","(3347, 0.5063163)","(4227, 0.50473404)","(4239, 0.5008892)"
"(4228, 0.7581071)","(4250, 0.74546266)","(4255, 0.73241264)","(4284, 0.72722507)","(4231, 0.70346385)","(4230, 0.6825158)","(4337, 0.6822744)","(4212, 0.6727904)","(4339, 0.6511015)","(4345, 0.62084633)"
"(4225, 0.82428825)","(4240, 0.64104795)","(4328, 0.6309801)","(4253, 0.6195469)","(4223, 0.61931574)","(4229, 0.6166149)","(4228, 0.61086625)","(4230, 0.6041766)","(4335, 0.59842324)","(4219, 0.5891015)"
"(4224, 0.82428825)","(4228, 0.65804094)","(4328, 0.6579577)","(4230, 0.65719426)","(4229, 0.65507674)","(4227, 0.6050482)","(4260, 0.60194373)","(4240, 0.6018298)","(4223, 0.600613)","(4253, 0.59412986)"
"(4220, 0.93074274)","(4241, 0.59617984)","(4274, 0.5856759)","(4242, 0.55303484)","(4263, 0.55295175)","(4268, 0.546868)","(4257, 0.5241368)","(4227, 0.51266134)","(4243, 0.5106299)","(4252, 0.50977665)"
"(4245, 0.83781713)","(4229, 0.7979807)","(4277, 0.78361475)","(4261, 0.76257354)","(4321, 0.7595646)","(4275, 0.7394643)","(4271, 0.7251683)","(4239, 0.71541667)","(4243, 0.71088064)","(4333, 0.67473274)"
"(4230, 0.76340467)","(4223, 0.7581071)","(4231, 0.73145974)","(4229, 0.7204918)","(4250, 0.6947043)","(4259, 0.6922984)","(4337, 0.68168604)","(4227, 0.67373586)","(3382, 0.6677874)","(4225, 0.65804094)"
"(4227, 0.7979807)","(4275, 0.7577416)","(4228, 0.7204918)","(4340, 0.70398426)","(4245, 0.69980115)","(4277, 0.6869881)","(4261, 0.6830257)","(3350, 0.66486776)","(4328, 0.66177684)","(4230, 0.66070795)"
"(4228, 0.76340467)","(4231, 0.7394733)","(4223, 0.6825158)","(4229, 0.66070795)","(4225, 0.65719426)","(4337, 0.6176087)","(4259, 0.6127765)","(3382, 0.60996664)","(4224, 0.6041766)","(4345, 0.5868994)"
"(4230, 0.7394733)","(4228, 0.73145974)","(4223, 0.70346385)","(4259, 0.6849909)","(4250, 0.674518)","(4337, 0.61945087)","(4212, 0.6100388)","(4229, 0.5935167)","(4345, 0.5925106)","(4251, 0.590725)"
"(4251, 0.5554653)","(4267, 0.49876326)","(4265, 0.4912924)","(4213, 0.48131874)","(4223, 0.4807224)","(4243, 0.46554482)","(4270, 0.4520934)","(4231, 0.44913775)","(4250, 0.43832216)","(4262, 0.43279928)"
"(4234, 0.69781804)","(4339, 0.5191603)","(4255, 0.48523155)","(2878, 0.47847795)","(1964, 0.47161505)","(4223, 0.46759114)","(4224, 0.46622714)","(2661, 0.45235673)","(4319, 0.44935688)","(4317, 0.44818774)"
"(4233, 0.69781804)","(4662, 0.42960343)","(4220, 0.42572477)","(4256, 0.40731546)","(301, 0.40456375)","(4334, 0.40440112)","(4557, 0.40330714)","(5002, 0.3986114)","(4556, 0.39860684)","(4541, 0.39825663)"
"(2617, 0.55943406)","(151, 0.5302076)","(2065, 0.52906746)","(1215, 0.52256346)","(414, 0.5216209)","(136, 0.51962173)","(1216, 0.5186686)","(1788, 0.5112949)","(1141, 0.50698984)","(4675, 0.5069598)"
"(4335, 0.83025384)","(4246, 0.78318334)","(4345, 0.72919714)","(4223, 0.59306747)","(4305, 0.55112064)","(3734, 0.54234076)","(4340, 0.54228514)","(990, 0.5359438)","(917, 0.5359438)","(812, 0.5359438)"
"(4317, 0.5094406)","(4319, 0.50682074)","(4318, 0.5056335)","(2960, 0.50188804)","(2959, 0.48559868)","(4073, 0.47497976)","(4343, 0.47160432)","(4080, 0.47099593)","(4079, 0.47077218)","(2964, 0.46960044)"
"(4277, 0.6767498)","(4261, 0.65530294)","(4321, 0.6529311)","(4305, 0.6277084)","(4328, 0.6073115)","(4253, 0.60598683)","(4227, 0.59177995)","(4340, 0.56568164)","(4244, 0.5583628)","(4240, 0.55559546)"
"(4227, 0.71541667)","(4275, 0.6692287)","(4277, 0.657751)","(4216, 0.6401287)","(4274, 0.63334626)","(4271, 0.6183205)","(4245, 0.61494386)","(4321, 0.6033042)","(4256, 0.59321743)","(1566, 0.58254856)"
"(4340, 0.66012794)","(4229, 0.64254177)","(4224, 0.64104795)","(4227, 0.63819677)","(4271, 0.634905)","(4277, 0.6225835)","(4328, 0.60738176)","(4225, 0.6018298)","(4336, 0.5956654)","(4275, 0.58920217)"
"(4243, 0.5998021)","(4226, 0.59617984)","(4220, 0.5816995)","(4269, 0.5546488)","(4252, 0.55418175)","(4264, 0.5516614)","(4261, 0.5462464)","(4263, 0.5422132)","(4256, 0.5392988)","(4242, 0.53362584)"
"(4263, 0.8884119)","(4264, 0.7278221)","(4243, 0.66470844)","(4279, 0.62097365)","(4213, 0.5718682)","(4274, 0.5667169)","(4226, 0.55303484)","(4257, 0.55083925)","(4256, 0.5434669)","(4241, 0.53362584)"
"(4264, 0.8986342)","(4263, 0.73032147)","(4227, 0.71088064)","(4245, 0.67778635)","(4242, 0.66470844)","(4256, 0.6500255)","(4321, 0.64210093)","(4266, 0.626265)","(4261, 0.6225428)","(4213, 0.6053402)"
"(4257, 0.62648416)","(4216, 0.5943794)","(4254, 0.58595127)","(4265, 0.5836031)","(4280, 0.5723409)","(4322, 0.5662178)","(4276, 0.5636784)","(4238, 0.5583628)","(4251, 0.5567136)","(4256, 0.5543104)"
"(4227, 0.83781713)","(4321, 0.7064425)","(4229, 0.69980115)","(4243, 0.67778635)","(4277, 0.6646048)","(4275, 0.6589975)","(4261, 0.63153064)","(4262, 0.63048005)","(4271, 0.61935234)","(1667, 0.6187099)"
"(4345, 0.8229234)","(4236, 0.78318334)","(4335, 0.6370238)","(4223, 0.6142843)","(1731, 0.6013987)","(4231, 0.56767064)","(1746, 0.5620815)","(4228, 0.5306543)","(4251, 0.5281358)","(4655, 0.52572834)"
"(4334, 0.58509624)","(4292, 0.54137206)","(4272, 0.532626)","(4333, 0.5306364)","(4274, 0.52057654)","(4257, 0.50951564)","(4265, 0.50660676)","(4255, 0.5009071)","(4216, 0.48821765)","(4261, 0.48473373)"
"(1738, 0.59275264)","(1733, 0.5689637)","(4240, 0.5477268)","(1499, 0.49335355)","(4241, 0.49290147)","(4226, 0.48425418)","(4252, 0.46853486)","(4220, 0.46463957)","(4348, 0.45876917)","(4271, 0.44721153)"
"(4275, 0.61943084)","(4261, 0.6174847)","(4340, 0.6081902)","(3133, 0.6000161)","(4272, 0.5977508)","(4329, 0.584858)","(4229, 0.57057995)","(4223, 0.5698346)","(4305, 0.5665422)","(4250, 0.55213034)"
"(4223, 0.74546266)","(4228, 0.6947043)","(4231, 0.674518)","(4255, 0.649697)","(4251, 0.6010373)","(4284, 0.56363803)","(4249, 0.55213034)","(4230, 0.54297477)","(4212, 0.54154456)","(4256, 0.53369915)"
"(4250, 0.6010373)","(4231, 0.590725)","(4223, 0.5780828)","(4265, 0.5763333)","(4244, 0.5567136)","(4232, 0.5554653)","(4246, 0.5281358)","(4267, 0.5203149)","(4345, 0.5170604)","(4228, 0.51208514)"
"(4260, 0.55460495)","(4241, 0.55418175)","(4261, 0.540713)","(4226, 0.50977665)","(4225, 0.50894505)","(4227, 0.5037422)","(4271, 0.49845496)","(4266, 0.49757484)","(4256, 0.49437812)","(4220, 0.49231386)"
"(4260, 0.65537405)","(4320, 0.6221357)","(4224, 0.6195469)","(4336, 0.6085952)","(4238, 0.60598683)","(4328, 0.60395837)","(4225, 0.59412986)","(4321, 0.59062606)","(4277, 0.5822861)","(4240, 0.5565276)"
"(4216, 0.60170895)","(4244, 0.58595127)","(4257, 0.584927)","(4263, 0.57096523)","(4265, 0.5539991)","(4280, 0.54571307)","(4213, 0.4910153)","(4322, 0.48673487)","(4242, 0.48134446)","(421, 0.46621922)"
"(4223, 0.73241264)","(4337, 0.68785244)","(4291, 0.68543535)","(4284, 0.6853996)","(4228, 0.6570332)","(4250, 0.649697)","(4331, 0.633126)","(4212, 0.6143927)","(4259, 0.5948416)","(4309, 0.5943029)"
"(4264, 0.681267)","(4216, 0.66873354)","(4243, 0.6500255)","(4227, 0.6109141)","(4263, 0.602779)","(4239, 0.59321743)","(4280, 0.5927535)","(4261, 0.57175064)","(4928, 0.56879526)","(4930, 0.56879526)"
"(4265, 0.7660026)","(4244, 0.62648416)","(4216, 0.61839753)","(4280, 0.61166185)","(4263, 0.58581436)","(4254, 0.584927)","(4274, 0.5573072)","(4242, 0.55083925)","(4334, 0.5497431)","(4269, 0.5444149)"
"(4259, 0.79246217)","(4460, 0.6444689)","(4227, 0.64194256)","(4840, 0.63797265)","(1682, 0.63693905)","(4336, 0.6309139)","(1554, 0.630504)","(1674, 0.6247366)","(3461, 0.61846906)","(4398, 0.6045136)"
"(4258, 0.79246217)","(4228, 0.6922984)","(4231, 0.6849909)","(1674, 0.64940584)","(4337, 0.6478769)","(4227, 0.6199555)","(3376, 0.61980885)","(4328, 0.6134361)","(4230, 0.6127765)","(4229, 0.6098695)"
"(4320, 0.6658784)","(4253, 0.65537405)","(4213, 0.61951834)","(4225, 0.60194373)","(4252, 0.55460495)","(4255, 0.54708976)","(4291, 0.5452706)","(4306, 0.54082215)","(4322, 0.5260825)","(4296, 0.5221607)"
"(4227, 0.76257354)","(4277, 0.74555546)","(4340, 0.686908)","(4229, 0.6830257)","(4305, 0.6675439)","(4238, 0.65530294)","(4245, 0.63153064)","(4333, 0.629309)","(4243, 0.6225428)","(4249, 0.6174847)"
"(4227, 0.6553571)","(4245, 0.63048005)","(4277, 0.6141008)","(4261, 0.6138146)","(4333, 0.60549444)","(4321, 0.60124797)","(4275, 0.5939775)","(4216, 0.5880941)","(4243, 0.58795094)","(3294, 0.5732278)"
"(4242, 0.8884119)","(4264, 0.7892847)","(4243, 0.73032147)","(4213, 0.63703954)","(4280, 0.6262025)","(4216, 0.6114467)","(4256, 0.602779)","(4265, 0.59246194)","(4257, 0.58581436)","(4254, 0.57096523)"
"(4243, 0.8986342)","(4263, 0.7892847)","(4242, 0.7278221)","(4256, 0.681267)","(4227, 0.67294806)","(4321, 0.6708408)","(4213, 0.67061543)","(4274, 0.62375456)","(4266, 0.61481845)","(4277, 0.6014879)"
"(4257, 0.7660026)","(4280, 0.60781264)","(4263, 0.59246194)","(4244, 0.5836031)","(4251, 0.5763333)","(4216, 0.5728777)","(4254, 0.5539991)","(4272, 0.546422)","(4247, 0.50660676)","(4238, 0.5042753)"
"(4269, 0.64321667)","(4229, 0.6333707)","(4243, 0.626265)","(4264, 0.61481845)","(4227, 0.60488987)","(4274, 0.5854024)","(4228, 0.5769275)","(4225, 0.5478774)","(4272, 0.5396339)","(3939, 0.5389299)"
"(4270, 0.7034272)","(4250, 0.5312094)","(4215, 0.5308082)","(4214, 0.5238934)","(4217, 0.5223333)","(4251, 0.5203149)","(4259, 0.520065)","(4231, 0.51772785)","(4292, 0.5054624)","(4221, 0.50127155)"
"(4227, 0.59298027)","(4271, 0.5662007)","(4229, 0.55311316)","(4226, 0.546868)","(4239, 0.5394209)","(4220, 0.53740394)","(4225, 0.5368029)","(4315, 0.53568345)","(4275, 0.53370905)","(4277, 0.53128725)"
"(4266, 0.64321667)","(4239, 0.5768313)","(4241, 0.5546488)","(4256, 0.54608107)","(4257, 0.5444149)","(3933, 0.52646047)","(4243, 0.5200382)","(4274, 0.5113884)","(4220, 0.51053673)","(4226, 0.50740415)"
"(4267, 0.7034272)","(4217, 0.5225699)","(4250, 0.5035449)","(1931, 0.4985856)","(4311, 0.48421404)","(3595, 0.47340694)","(4318, 0.4711704)","(4319, 0.46908978)","(4317, 0.46837115)","(4228, 0.46585873)"
"(4275, 0.74771655)","(4227, 0.7251683)","(4277, 0.66657144)","(4274, 0.6412611)","(4240, 0.634905)","(3294, 0.6273649)","(4229, 0.62176275)","(4245, 0.61935234)","(4239, 0.6183205)","(4333, 0.60622555)"
"(4274, 0.6244355)","(4216, 0.609043)","(4249, 0.5977508)","(4275, 0.5948979)","(4239, 0.5783081)","(4261, 0.5569946)","(4227, 0.5556382)","(4277, 0.549895)","(4265, 0.546422)","(4340, 0.5442501)"
"(4336, 0.6729934)","(3291, 0.6644066)","(3292, 0.66385984)","(3300, 0.6575202)","(3295, 0.64257187)","(3310, 0.64195013)","(3298, 0.63550067)","(3297, 0.6320116)","(3315, 0.62971395)","(3271, 0.62490684)"
"(4275, 0.71584857)","(4271, 0.6412611)","(4227, 0.6338113)","(4239, 0.63334626)","(4272, 0.6244355)","(4264, 0.62375456)","(4216, 0.613821)","(4228, 0.58979964)","(4243, 0.5881437)","(4277, 0.5874788)"
"(4229, 0.7577416)","(4271, 0.74771655)","(4227, 0.7394643)","(4274, 0.71584857)","(4333, 0.7094673)","(4340, 0.698699)","(4336, 0.6700307)","(4239, 0.6692287)","(1578, 0.66738904)","(3294, 0.6642227)"
"(4244, 0.5636784)","(4280, 0.4930016)","(4238, 0.49294162)","(4216, 0.48916808)","(4265, 0.46498868)","(4272, 0.46209332)","(4251, 0.45950037)","(4257, 0.4589031)","(4274, 0.4463399)","(2976, 0.4392496)"
"(4227, 0.78361475)","(4261, 0.74555546)","(4321, 0.7068711)","(4229, 0.6869881)","(4238, 0.6767498)","(3294, 0.6665925)","(4271, 0.66657144)","(4245, 0.6646048)","(4340, 0.6619912)","(4239, 0.657751)"
"(4280, 0.6067752)","(4257, 0.53581697)","(4216, 0.49427828)","(4251, 0.48189506)","(4279, 0.47636524)","(4244, 0.47220457)","(4265, 0.448903)","(4263, 0.4268716)","(4238, 0.42512077)","(4277, 0.42126814)"
"(4242, 0.62097365)","(4280, 0.52412283)","(4263, 0.5068141)","(4264, 0.5053139)","(4226, 0.4937076)","(4241, 0.48264867)","(4220, 0.4823337)","(4243, 0.481515)","(4256, 0.4764857)","(4278, 0.47636524)"
"(4216, 0.64564914)","(4263, 0.6262025)","(4257, 0.61166185)","(4265, 0.60781264)","(4278, 0.6067752)","(4256, 0.5927535)","(4244, 0.5723409)","(4254, 0.54571307)","(421, 0.53807837)","(4279, 0.52412283)"
"(4623, 0.63350147)","(3237, 0.6186105)","(4627, 0.60767263)","(4626, 0.60767263)","(2950, 0.5974416)","(4625, 0.5825657)","(2034, 0.5692769)","(3291, 0.5585059)","(3292, 0.5462595)","(3282, 0.5454615)"
"(4284, 0.6192853)","(4339, 0.61733896)","(4287, 0.5909884)","(4333, 0.5711744)","(4531, 0.57038814)","(4328, 0.5624182)","(4223, 0.5476495)","(3242, 0.54696065)","(4305, 0.5382963)","(4222, 0.5375962)"
"(4606, 0.721798)","(4629, 0.7099253)","(3209, 0.62739056)","(4622, 0.606255)","(4603, 0.60241526)","(4620, 0.59599906)","(4605, 0.59422326)","(2994, 0.5887817)","(4621, 0.5859379)","(3783, 0.58471996)"
"(4212, 0.7415496)","(4223, 0.72722507)","(4255, 0.6853996)","(4337, 0.6675994)","(4291, 0.64915365)","(4282, 0.6192853)","(4339, 0.5987541)","(4231, 0.5678791)","(4328, 0.56459105)","(4250, 0.56363803)"
"(4286, 0.53420895)","(4292, 0.5059084)","(4291, 0.4804005)","(4267, 0.46243653)","(4255, 0.45817238)","(4284, 0.45276746)","(4212, 0.442795)","(4287, 0.4396201)","(4326, 0.43458366)","(3979, 0.4325937)"
"(4287, 0.6667721)","(4285, 0.53420895)","(4282, 0.50748384)","(4284, 0.47534397)","(2960, 0.4666498)","(1742, 0.46064714)","(4575, 0.45104727)","(4324, 0.4472116)","(1741, 0.4430901)","(1661, 0.4421259)"
"(4286, 0.6667721)","(4282, 0.5909884)","(2886, 0.5690066)","(2856, 0.55247134)","(4333, 0.51180655)","(90, 0.5115777)","(2971, 0.49369138)","(5030, 0.4919416)","(4330, 0.48399338)","(4284, 0.48342207)"
"(4315, 0.73626906)","(4347, 0.7173559)","(4316, 0.71347517)","(4302, 0.6873736)","(4323, 0.6754877)","(4301, 0.6442992)","(4342, 0.6187327)","(4346, 0.6173008)","(4341, 0.614918)","(4343, 0.61111987)"
