id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(4480, 0.9101674)","(4476, 0.88429195)","(4479, 0.86810327)","(2638, 0.8414306)","(4424, 0.8352491)","(2783, 0.834786)","(4484, 0.82740754)","(4482, 0.8246645)","(4478, 0.8182276)","(1532, 0.8124181)"
"(4489, 0.8029401)","(4474, 0.7703357)","(676, 0.7653384)","(854, 0.75289553)","(655, 0.7505129)","(834, 0.7407045)","(1059, 0.7367574)","(148, 0.7271734)","(4482, 0.7257969)","(1058, 0.72507083)"
"(1785, 0.82444024)","(1851, 0.81798446)","(4176, 0.81585187)","(4184, 0.81585187)","(1192, 0.8006259)","(4779, 0.7912426)","(4375, 0.7901665)","(4387, 0.7901665)","(4733, 0.78872734)","(1256, 0.78420824)"
"(4481, 0.75631505)","(4480, 0.7477609)","(4483, 0.7442784)","(4478, 0.74015826)","(1809, 0.732619)","(4482, 0.73060036)","(5023, 0.72693294)","(4105, 0.7262557)","(4107, 0.7254308)","(4484, 0.7253183)"
"(4324, 0.60144585)","(3537, 0.59220535)","(919, 0.5913167)","(814, 0.5913167)","(992, 0.5913167)","(741, 0.590264)","(1683, 0.57938135)","(3143, 0.5701962)","(3093, 0.56729025)","(1755, 0.5658673)"
"(1136, 0.7135489)","(1134, 0.69310486)","(4531, 0.67897433)","(4069, 0.67269546)","(1145, 0.6693799)","(3404, 0.668537)","(3116, 0.6683164)","(3242, 0.6655545)","(3119, 0.66523826)","(4066, 0.661626)"
"(4500, 0.999625)","(4502, 0.9995156)","(4498, 0.99852145)","(4497, 0.98053813)","(4503, 0.9796136)","(4501, 0.9795776)","(4499, 0.97539794)","(4507, 0.9559848)","(4504, 0.9555812)","(4506, 0.95545137)"
"(4501, 0.99820507)","(4503, 0.99796206)","(4499, 0.99748164)","(4498, 0.9809723)","(4502, 0.9807708)","(4496, 0.98053813)","(4500, 0.9801751)","(4523, 0.93570906)","(4505, 0.93236625)","(4507, 0.9323436)"
"(4496, 0.99852145)","(4502, 0.9984453)","(4500, 0.99840724)","(4497, 0.9809723)","(4501, 0.97997856)","(4503, 0.97946465)","(4499, 0.9764468)","(4507, 0.951955)","(4504, 0.95165765)","(4506, 0.95159614)"
"(4497, 0.99748164)","(4501, 0.9970998)","(4503, 0.99662197)","(4498, 0.9764468)","(4502, 0.9756169)","(4496, 0.97539794)","(4500, 0.9750667)","(4523, 0.9345981)","(4519, 0.9304536)","(4521, 0.93012094)"
"(4496, 0.999625)","(4502, 0.99953973)","(4498, 0.99840724)","(4497, 0.9801751)","(4501, 0.9794428)","(4503, 0.9792275)","(4499, 0.9750667)","(4507, 0.9554261)","(4504, 0.9549911)","(4506, 0.9549349)"
"(4503, 0.999229)","(4497, 0.99820507)","(4499, 0.9970998)","(4498, 0.97997856)","(4502, 0.9797541)","(4496, 0.9795776)","(4500, 0.9794428)","(4523, 0.9362152)","(4521, 0.9315601)","(4507, 0.930993)"
"(4500, 0.99953973)","(4496, 0.9995156)","(4498, 0.9984453)","(4497, 0.9807708)","(4501, 0.9797541)","(4503, 0.9794747)","(4499, 0.9756169)","(4507, 0.95383644)","(4504, 0.9534231)","(4506, 0.9533874)"
"(4501, 0.999229)","(4497, 0.99796206)","(4499, 0.99662197)","(4496, 0.9796136)","(4502, 0.9794747)","(4498, 0.97946465)","(4500, 0.9792275)","(4523, 0.9385655)","(4521, 0.93336374)","(4507, 0.93315125)"
"(4506, 0.9999481)","(4507, 0.99992)","(4505, 0.9998536)","(4496, 0.9555812)","(4500, 0.9549911)","(4502, 0.9534231)","(4498, 0.95165765)","(4522, 0.9452098)","(4520, 0.94482267)","(4523, 0.9432327)"
"(4504, 0.9998536)","(4506, 0.9998441)","(4507, 0.9997538)","(4496, 0.95512253)","(4500, 0.9545923)","(4502, 0.9530539)","(4498, 0.9514751)","(4522, 0.9454561)","(4520, 0.945148)","(4523, 0.94378394)"
"(4504, 0.9999481)","(4507, 0.99991363)","(4505, 0.9998441)","(4496, 0.95545137)","(4500, 0.9549349)","(4502, 0.9533874)","(4498, 0.95159614)","(4522, 0.94465166)","(4520, 0.9442989)","(4523, 0.9425549)"
"(4504, 0.99992)","(4506, 0.99991363)","(4505, 0.9997538)","(4496, 0.9559848)","(4500, 0.9554261)","(4502, 0.95383644)","(4498, 0.951955)","(4522, 0.9447485)","(4520, 0.9443393)","(4523, 0.94316393)"
"(4514, 0.9991758)","(4510, 0.9990668)","(4512, 0.9945284)","(4520, 0.99020696)","(4516, 0.9901955)","(4518, 0.9899357)","(4522, 0.98884344)","(4509, 0.98547256)","(4515, 0.9839257)","(4513, 0.9833436)"
"(4515, 0.99922186)","(4513, 0.9990956)","(4511, 0.99890906)","(4510, 0.98631996)","(4514, 0.9861355)","(4508, 0.98547256)","(4519, 0.9849026)","(4521, 0.9831793)","(4523, 0.98254085)","(4512, 0.982104)"
"(4508, 0.9990668)","(4514, 0.9988117)","(4512, 0.9938222)","(4518, 0.9899362)","(4516, 0.98967457)","(4520, 0.9896516)","(4522, 0.9881791)","(4509, 0.98631996)","(4515, 0.98519605)","(4513, 0.9846554)"
"(4515, 0.99910456)","(4513, 0.99904734)","(4509, 0.99890906)","(4519, 0.98494506)","(4510, 0.9836815)","(4514, 0.9835738)","(4521, 0.98318917)","(4523, 0.98291093)","(4508, 0.98206043)","(4517, 0.9813279)"
"(4514, 0.9950833)","(4508, 0.9945284)","(4510, 0.9938222)","(4522, 0.99206144)","(4520, 0.9915036)","(4516, 0.98826677)","(4518, 0.9881626)","(4509, 0.982104)","(4515, 0.9818859)","(4513, 0.9809069)"
"(4515, 0.99952555)","(4509, 0.9990956)","(4511, 0.99904734)","(4510, 0.9846554)","(4514, 0.98465484)","(4508, 0.9833436)","(4519, 0.9830483)","(4521, 0.9818053)","(4523, 0.9809969)","(4512, 0.9809069)"
"(4508, 0.9991758)","(4510, 0.9988117)","(4512, 0.9950833)","(4520, 0.99129003)","(4518, 0.9907113)","(4516, 0.9906564)","(4522, 0.9900637)","(4509, 0.9861355)","(4515, 0.9854177)","(4513, 0.98465484)"
"(4513, 0.99952555)","(4509, 0.99922186)","(4511, 0.99910456)","(4514, 0.9854177)","(4519, 0.9852731)","(4510, 0.98519605)","(4521, 0.98400444)","(4508, 0.9839257)","(4523, 0.9834973)","(4512, 0.9818859)"
"(4518, 0.9997801)","(4520, 0.99906486)","(4522, 0.99795544)","(4514, 0.9906564)","(4508, 0.9901955)","(4510, 0.98967457)","(4512, 0.98826677)","(4519, 0.9849763)","(4517, 0.9845325)","(4521, 0.98453146)"
"(4519, 0.99908096)","(4521, 0.99907017)","(4523, 0.9983419)","(4518, 0.9848778)","(4516, 0.9845325)","(4520, 0.9840202)","(4522, 0.98315567)","(4515, 0.9818746)","(4509, 0.98174405)","(4511, 0.9813279)"
"(4516, 0.9997801)","(4520, 0.9989448)","(4522, 0.99779123)","(4514, 0.9907113)","(4510, 0.9899362)","(4508, 0.9899357)","(4512, 0.9881626)","(4519, 0.98545706)","(4521, 0.98494464)","(4517, 0.9848778)"
"(4521, 0.9994871)","(4517, 0.99908096)","(4523, 0.99891406)","(4518, 0.98545706)","(4515, 0.9852731)","(4520, 0.985107)","(4516, 0.9849763)","(4511, 0.98494506)","(4509, 0.9849026)","(4522, 0.98438793)"
"(4522, 0.99952155)","(4516, 0.99906486)","(4518, 0.9989448)","(4512, 0.9915036)","(4514, 0.99129003)","(4508, 0.99020696)","(4510, 0.9896516)","(4523, 0.9853587)","(4519, 0.985107)","(4521, 0.98496217)"
"(4519, 0.9994871)","(4523, 0.9994381)","(4517, 0.99907017)","(4520, 0.98496217)","(4518, 0.98494464)","(4516, 0.98453146)","(4522, 0.984246)","(4515, 0.98400444)","(4511, 0.98318917)","(4509, 0.9831793)"
"(4520, 0.99952155)","(4516, 0.99795544)","(4518, 0.99779123)","(4512, 0.99206144)","(4514, 0.9900637)","(4508, 0.98884344)","(4510, 0.9881791)","(4523, 0.9850897)","(4519, 0.98438793)","(4521, 0.984246)"
"(4521, 0.9994381)","(4519, 0.99891406)","(4517, 0.9983419)","(4520, 0.9853587)","(4522, 0.9850897)","(4518, 0.98477274)","(4516, 0.98431337)","(4515, 0.9834973)","(4511, 0.98291093)","(4509, 0.98254085)"
"(4539, 0.92610365)","(4532, 0.86527795)","(4538, 0.8494577)","(1545, 0.8486278)","(1692, 0.82820886)","(1694, 0.8281541)","(1711, 0.81257135)","(1671, 0.805991)","(1668, 0.79856586)","(1571, 0.79428804)"
"(3622, 0.76620144)","(1998, 0.7512813)","(1147, 0.7508279)","(1721, 0.71532714)","(1722, 0.71532714)","(3616, 0.69946593)","(4670, 0.6918739)","(401, 0.68463725)","(531, 0.67878574)","(39, 0.6777481)"
"(4527, 0.8161453)","(4529, 0.810422)","(4530, 0.808505)","(4528, 0.8012955)","(1148, 0.7796459)","(1149, 0.7461231)","(4327, 0.743731)","(2993, 0.7269316)","(3400, 0.71701455)","(3171, 0.71290326)"
"(4529, 0.99281317)","(4528, 0.9893272)","(4530, 0.98493224)","(4526, 0.8161453)","(1163, 0.76134855)","(1168, 0.7593221)","(1162, 0.75870615)","(1167, 0.75858283)","(1164, 0.75848335)","(1169, 0.75673646)"
"(4529, 0.9919529)","(4527, 0.9893272)","(4530, 0.9798842)","(4526, 0.8012955)","(1163, 0.7681117)","(1168, 0.76640755)","(1164, 0.765175)","(1162, 0.765004)","(1167, 0.76461214)","(1169, 0.7634017)"
"(4527, 0.99281317)","(4528, 0.9919529)","(4530, 0.9855509)","(4526, 0.810422)","(1168, 0.74845976)","(1163, 0.7484537)","(1164, 0.74693984)","(1167, 0.746936)","(1162, 0.74673635)","(1169, 0.7458044)"
"(4529, 0.9855509)","(4527, 0.98493224)","(4528, 0.9798842)","(4526, 0.808505)","(3169, 0.74895084)","(3171, 0.74895084)","(1168, 0.74336785)","(1167, 0.7418377)","(2993, 0.7410756)","(1169, 0.74073386)"
"(3242, 0.8201401)","(1161, 0.79225606)","(1166, 0.77394426)","(1144, 0.76642656)","(1542, 0.74879134)","(1140, 0.74197304)","(1169, 0.73889923)","(1168, 0.7388205)","(1167, 0.7370929)","(1164, 0.7324381)"
"(4539, 0.88692063)","(4524, 0.86527795)","(1694, 0.80768716)","(4538, 0.80617666)","(4537, 0.8033544)","(1753, 0.8027955)","(1171, 0.8005061)","(3535, 0.78734607)","(1668, 0.7735029)","(3585, 0.7729242)"
"(4535, 0.9983905)","(4534, 0.9918634)","(4536, 0.862531)","(3718, 0.8384031)","(3723, 0.8384031)","(3717, 0.83474606)","(3722, 0.83474606)","(3720, 0.8238026)","(3725, 0.8238026)","(3719, 0.8041329)"
"(4533, 0.9918634)","(4535, 0.9889503)","(3718, 0.82316417)","(3723, 0.82316417)","(3717, 0.81971353)","(3722, 0.81971353)","(4536, 0.8179829)","(3725, 0.80717355)","(3720, 0.80717355)","(3724, 0.7849085)"
"(4533, 0.9983905)","(4534, 0.9889503)","(4536, 0.8689927)","(3723, 0.8383866)","(3718, 0.8383866)","(3722, 0.8330008)","(3717, 0.8330008)","(3725, 0.82181364)","(3720, 0.82181364)","(3719, 0.80248797)"
"(4535, 0.8689927)","(4533, 0.862531)","(4534, 0.8179829)","(3718, 0.7941649)","(3723, 0.7941649)","(3722, 0.774622)","(3717, 0.774622)","(1171, 0.774362)","(3720, 0.76452994)","(3725, 0.76452994)"
"(4538, 0.80831015)","(4539, 0.80811167)","(4532, 0.8033544)","(4540, 0.7715535)","(4524, 0.77128196)","(4527, 0.746638)","(1171, 0.74649924)","(3171, 0.7428483)","(3169, 0.7428483)","(4160, 0.738694)"
"(4539, 0.891993)","(4524, 0.8494577)","(4537, 0.80831015)","(4532, 0.80617666)","(1692, 0.7878863)","(1545, 0.7814164)","(1571, 0.77602)","(1671, 0.7751686)","(1694, 0.77487326)","(1572, 0.77468026)"
"(4524, 0.92610365)","(4538, 0.891993)","(4532, 0.88692063)","(1545, 0.8410969)","(1694, 0.82833433)","(1668, 0.81195885)","(1692, 0.811247)","(4537, 0.80811167)","(1571, 0.80432004)","(1711, 0.79080003)"
"(4538, 0.77447873)","(4537, 0.7715535)","(4527, 0.7408889)","(4539, 0.7311314)","(4524, 0.72685015)","(4528, 0.72564983)","(4532, 0.72496134)","(4529, 0.7246198)","(4530, 0.7222959)","(1813, 0.7132908)"
"(4557, 0.99649215)","(4559, 0.9961442)","(4546, 0.9952331)","(4542, 0.9946347)","(4929, 0.9926015)","(4927, 0.9926015)","(4556, 0.99191284)","(4662, 0.60727143)","(2624, 0.58472717)","(4661, 0.57912016)"
"(4546, 0.99763167)","(4557, 0.9967271)","(4541, 0.9946347)","(4559, 0.99455255)","(4929, 0.9934164)","(4927, 0.9934164)","(4556, 0.9933133)","(4662, 0.61703205)","(2624, 0.58071876)","(303, 0.57454544)"
"(4544, 0.83264875)","(4549, 0.78319263)","(4551, 0.71419805)","(4550, 0.71401685)","(2074, 0.70689297)","(4552, 0.70633495)","(1821, 0.675462)","(1982, 0.6689845)","(4553, 0.66676205)","(4554, 0.66676205)"
"(4543, 0.83264875)","(4549, 0.6961553)","(118, 0.646615)","(4551, 0.6355829)","(4545, 0.6283218)","(4552, 0.62542397)","(4550, 0.6250085)","(2074, 0.6245201)","(4583, 0.6038852)","(3196, 0.6038852)"
"(4544, 0.6283218)","(2341, 0.6214226)","(2120, 0.6214226)","(2904, 0.6203278)","(118, 0.61765087)","(4583, 0.60774195)","(3196, 0.60774195)","(2909, 0.6069589)","(2905, 0.6060082)","(1920, 0.6032746)"
"(4542, 0.99763167)","(4557, 0.99723506)","(4559, 0.9968379)","(4541, 0.9952331)","(4556, 0.99479616)","(4929, 0.99478394)","(4927, 0.99478394)","(4662, 0.6225698)","(2624, 0.58222127)","(303, 0.57706)"
"(4548, 1.0000002)","(4554, 0.9932834)","(4553, 0.9932834)","(4550, 0.8952825)","(4551, 0.88188994)","(4552, 0.8694169)","(4549, 0.710708)","(4923, 0.7068846)","(3411, 0.68196255)","(3415, 0.681753)"
"(4547, 1.0000002)","(4554, 0.9932834)","(4553, 0.9932834)","(4550, 0.8952825)","(4551, 0.88188994)","(4552, 0.8694169)","(4549, 0.710708)","(4923, 0.7068846)","(3411, 0.68196255)","(3415, 0.681753)"
"(4543, 0.78319263)","(4552, 0.7355233)","(4553, 0.7326658)","(4554, 0.7326658)","(4551, 0.7315846)","(4550, 0.72749376)","(4547, 0.710708)","(4548, 0.710708)","(4544, 0.6961553)","(1551, 0.66627043)"
"(4551, 0.99848866)","(4552, 0.99124974)","(4554, 0.9100355)","(4553, 0.9100355)","(4548, 0.8952825)","(4547, 0.8952825)","(4549, 0.72749376)","(4543, 0.71401685)","(1730, 0.7002602)","(1206, 0.67422473)"
"(4550, 0.99848866)","(4552, 0.9927084)","(4553, 0.8985869)","(4554, 0.8985869)","(4548, 0.88188994)","(4547, 0.88188994)","(4549, 0.7315846)","(4543, 0.71419805)","(1730, 0.6999768)","(1206, 0.66569406)"
"(4551, 0.9927084)","(4550, 0.99124974)","(4554, 0.88775104)","(4553, 0.88775104)","(4548, 0.8694169)","(4547, 0.8694169)","(4549, 0.7355233)","(4543, 0.70633495)","(1730, 0.681254)","(1206, 0.6334813)"
"(4554, 1.0)","(4548, 0.9932834)","(4547, 0.9932834)","(4550, 0.9100355)","(4551, 0.8985869)","(4552, 0.88775104)","(4549, 0.7326658)","(4919, 0.68893117)","(3411, 0.6866894)","(4923, 0.68604684)"
"(4553, 1.0)","(4548, 0.9932834)","(4547, 0.9932834)","(4550, 0.9100355)","(4551, 0.8985869)","(4552, 0.88775104)","(4549, 0.7326658)","(4919, 0.68893117)","(3411, 0.6866894)","(4923, 0.68604684)"
"(4558, 0.8344557)","(1141, 0.7860003)","(1953, 0.7689113)","(2328, 0.7589005)","(1963, 0.74355245)","(4899, 0.73559225)","(1585, 0.7331702)","(3587, 0.72991264)","(570, 0.72927403)","(3542, 0.72909564)"
"(4927, 0.9953682)","(4929, 0.9953682)","(4559, 0.9951928)","(4557, 0.9948495)","(4546, 0.99479616)","(4542, 0.9933133)","(4541, 0.99191284)","(4662, 0.63038135)","(2624, 0.5878493)","(4661, 0.58033633)"
"(4546, 0.99723506)","(4559, 0.99712914)","(4542, 0.9967271)","(4541, 0.99649215)","(4929, 0.99548006)","(4927, 0.99548006)","(4556, 0.9948495)","(4662, 0.620818)","(2624, 0.5911665)","(303, 0.58536404)"
"(4555, 0.8344557)","(4908, 0.74791676)","(1953, 0.73085374)","(2614, 0.72124475)","(2587, 0.71747816)","(1346, 0.7173585)","(1963, 0.71058565)","(2328, 0.70855856)","(734, 0.6971185)","(912, 0.69364566)"
"(4557, 0.99712914)","(4546, 0.9968379)","(4541, 0.9961442)","(4556, 0.9951928)","(4929, 0.994996)","(4927, 0.994996)","(4542, 0.99455255)","(4662, 0.6139004)","(2624, 0.58411664)","(303, 0.5799212)"
"(3238, 0.6893487)","(1377, 0.67105114)","(3356, 0.6504603)","(3353, 0.6504603)","(3351, 0.6504603)","(3348, 0.6504603)","(3339, 0.6504603)","(3338, 0.6504603)","(1640, 0.6487294)","(1608, 0.6438812)"
"(4563, 0.8921624)","(4935, 0.84999746)","(1272, 0.8479101)","(1232, 0.8261808)","(1327, 0.8257803)","(1337, 0.81956863)","(4358, 0.81685823)","(1308, 0.8155944)","(4424, 0.8154005)","(4429, 0.815334)"
"(4897, 0.75263286)","(4896, 0.75263286)","(2088, 0.7222547)","(2362, 0.7222547)","(2027, 0.71925104)","(1261, 0.6989279)","(2717, 0.6981333)","(754, 0.6890237)","(2874, 0.6790624)","(2629, 0.6765237)"
"(4561, 0.8921624)","(4935, 0.82222265)","(1337, 0.8216086)","(1484, 0.81373924)","(1451, 0.81373924)","(3081, 0.8018465)","(1102, 0.8013661)","(949, 0.8013661)","(771, 0.80123436)","(742, 0.799853)"
"(1442, 0.78120846)","(4670, 0.7776208)","(4886, 0.76912326)","(4888, 0.7656062)","(4890, 0.76428705)","(1440, 0.7614154)","(1441, 0.7586577)","(742, 0.7566794)","(920, 0.756576)","(1073, 0.756576)"
"(1835, 0.82055897)","(1836, 0.8203759)","(1484, 0.8098098)","(1451, 0.8098098)","(1337, 0.8097786)","(2728, 0.8022221)","(1301, 0.7978458)","(1302, 0.7977856)","(3632, 0.79381996)","(1233, 0.7932302)"
"(4571, 0.87280583)","(4579, 0.8180776)","(4574, 0.7845532)","(4580, 0.77918625)","(4577, 0.74616516)","(4658, 0.7445104)","(4578, 0.7386019)","(115, 0.73438793)","(3542, 0.73167294)","(3388, 0.73062193)"
"(4581, 0.89457333)","(3226, 0.81779)","(1921, 0.80356544)","(3483, 0.7995083)","(1412, 0.78837997)","(285, 0.78821015)","(287, 0.78726184)","(1406, 0.78628373)","(1404, 0.7860276)","(1427, 0.7857664)"
"(4566, 0.71308905)","(3197, 0.68073183)","(4633, 0.6707046)","(4580, 0.6563572)","(4579, 0.6548251)","(115, 0.6538438)","(2919, 0.65258706)","(2774, 0.65102273)","(4104, 0.61850965)","(4577, 0.59989506)"
"(3734, 0.74190575)","(3739, 0.72631866)","(3735, 0.70271665)","(3740, 0.6998786)","(3732, 0.6868604)","(3741, 0.68317723)","(4570, 0.67410314)","(4654, 0.6671449)","(3733, 0.65814257)","(4659, 0.64943814)"
"(3732, 0.91942596)","(1728, 0.84800935)","(4659, 0.76486254)","(555, 0.7510002)","(637, 0.73423034)","(3741, 0.7233332)","(3733, 0.71549064)","(1729, 0.71476)","(1403, 0.6985354)","(1426, 0.6977221)"
"(4566, 0.87280583)","(4658, 0.758051)","(4579, 0.7009911)","(115, 0.69045705)","(4574, 0.685258)","(4580, 0.68217885)","(1750, 0.6690376)","(3241, 0.6649917)","(2589, 0.66312456)","(3733, 0.6554567)"
"(4573, 0.99559295)","(3036, 0.7534249)","(470, 0.75232697)","(555, 0.7444354)","(1945, 0.7444027)","(4951, 0.74323493)","(465, 0.7403778)","(466, 0.7372326)","(585, 0.73647445)","(576, 0.73526293)"
"(4572, 0.99559295)","(1945, 0.75728)","(4951, 0.740299)","(3036, 0.73857224)","(470, 0.73843277)","(555, 0.73550105)","(4, 0.73077345)","(3738, 0.73052245)","(465, 0.72697234)","(585, 0.7254021)"
"(4579, 0.94491404)","(4566, 0.7845532)","(4580, 0.77521497)","(4578, 0.76546717)","(4582, 0.76282233)","(4577, 0.75168)","(1978, 0.73410374)","(4655, 0.72795063)","(283, 0.7225409)","(1126, 0.72014934)"
"(3242, 0.77113086)","(4531, 0.6926491)","(4073, 0.670366)","(1168, 0.6670294)","(1169, 0.6655264)","(1167, 0.66552126)","(1759, 0.6638468)","(4578, 0.6583969)","(1591, 0.65359455)","(1164, 0.6523652)"
"(4580, 0.7855133)","(4578, 0.74752563)","(4577, 0.74368966)","(4574, 0.6979415)","(4579, 0.69411665)","(4582, 0.66218287)","(59, 0.64718634)","(4566, 0.6460439)","(1747, 0.6304917)","(847, 0.62717843)"
"(4580, 0.915169)","(4578, 0.90286714)","(4579, 0.80736214)","(4574, 0.75168)","(4566, 0.74616516)","(4576, 0.74368966)","(3388, 0.73448586)","(115, 0.7269019)","(4658, 0.72637093)","(2604, 0.7133011)"
"(4577, 0.90286714)","(4580, 0.81697994)","(4574, 0.76546717)","(4579, 0.7637461)","(3388, 0.7587133)","(1153, 0.7554234)","(1166, 0.7500318)","(4576, 0.74752563)","(1154, 0.7402718)","(4566, 0.7386019)"
"(4574, 0.94491404)","(4580, 0.83673364)","(4566, 0.8180776)","(4577, 0.80736214)","(4578, 0.7637461)","(4582, 0.7458994)","(115, 0.7020152)","(4571, 0.7009911)","(3243, 0.7009381)","(4655, 0.6951046)"
"(4577, 0.915169)","(4579, 0.83673364)","(4578, 0.81697994)","(4576, 0.7855133)","(4566, 0.77918625)","(4574, 0.77521497)","(4658, 0.7542799)","(115, 0.74621814)","(2919, 0.7077109)","(3197, 0.7071689)"
"(4567, 0.89457333)","(1412, 0.75503963)","(1404, 0.7548266)","(1406, 0.75469404)","(1427, 0.75355077)","(3738, 0.7499863)","(1729, 0.7458024)","(1952, 0.74182034)","(2323, 0.7418109)","(4775, 0.7165756)"
"(4655, 0.9835048)","(4654, 0.8981339)","(4574, 0.76282233)","(4579, 0.7458994)","(3732, 0.7074795)","(3739, 0.69685745)","(4566, 0.68681294)","(3734, 0.68561864)","(4236, 0.68228865)","(1728, 0.6779613)"
"(3196, 1.0000004)","(2909, 0.99911284)","(113, 0.8522126)","(264, 0.8522126)","(3216, 0.8328145)","(3218, 0.8310668)","(3211, 0.8128645)","(2940, 0.80536455)","(2951, 0.80282414)","(2952, 0.80282414)"
"(4585, 0.8831601)","(4611, 0.81857985)","(4598, 0.816865)","(4608, 0.8153148)","(4612, 0.80356544)","(4609, 0.80241096)","(4610, 0.802016)","(4614, 0.7988946)","(4607, 0.7976337)","(4597, 0.7956259)"
"(4584, 0.8831601)","(4283, 0.7464459)","(3765, 0.7203905)","(4598, 0.7199042)","(4632, 0.71800375)","(4595, 0.71726227)","(3769, 0.7172575)","(3767, 0.711062)","(4597, 0.7077881)","(4586, 0.70630586)"
"(3767, 0.82204545)","(4632, 0.817763)","(3769, 0.8146763)","(3779, 0.8077794)","(4597, 0.804494)","(3775, 0.79716367)","(2994, 0.79444283)","(4629, 0.79405284)","(4604, 0.7929907)","(3765, 0.79215515)"
"(2915, 0.68539846)","(4164, 0.62330246)","(3346, 0.61216533)","(2962, 0.6089599)","(3345, 0.60422266)","(3177, 0.5984486)","(3195, 0.5916561)","(3343, 0.580127)","(2914, 0.57959634)","(2988, 0.5795802)"
"(4630, 0.85273796)","(4625, 0.85122633)","(4627, 0.814981)","(4626, 0.814981)","(4623, 0.77037114)","(469, 0.75888395)","(471, 0.75310904)","(1921, 0.7524939)","(3, 0.7436605)","(277, 0.7413405)"
"(4591, 0.99896485)","(4590, 0.99842364)","(3193, 0.80930763)","(3195, 0.78112835)","(3785, 0.764509)","(3178, 0.7613392)","(3181, 0.75731695)","(4609, 0.7548934)","(4612, 0.7525449)","(3183, 0.74820304)"
"(4591, 0.99865544)","(4589, 0.99842364)","(3193, 0.8109239)","(3195, 0.78072244)","(3785, 0.76389647)","(3178, 0.75962424)","(3181, 0.7566387)","(4609, 0.750744)","(4612, 0.74949616)","(3183, 0.74700195)"
"(4589, 0.99896485)","(4590, 0.99865544)","(3193, 0.8110114)","(3195, 0.7848312)","(3178, 0.7634738)","(3785, 0.7618887)","(3181, 0.7547727)","(4609, 0.7516884)","(3183, 0.75132304)","(4612, 0.74983567)"
"(4593, 0.9985085)","(4594, 0.99839646)","(4622, 0.8809383)","(4620, 0.88069946)","(4621, 0.87845665)","(4600, 0.8699283)","(4602, 0.8652996)","(4599, 0.8625995)","(4601, 0.85659975)","(4605, 0.8408341)"
"(4592, 0.9985085)","(4594, 0.9971963)","(4622, 0.8844028)","(4620, 0.88411075)","(4621, 0.88364047)","(4600, 0.87316287)","(4602, 0.86832935)","(4599, 0.8650236)","(4601, 0.85899967)","(4605, 0.84226847)"
"(4592, 0.99839646)","(4593, 0.9971963)","(4622, 0.8795951)","(4620, 0.87652534)","(4621, 0.87480307)","(4600, 0.8685635)","(4602, 0.8630621)","(4599, 0.860936)","(4601, 0.85444397)","(4605, 0.83764315)"
"(4596, 0.97230196)","(4597, 0.94735754)","(4604, 0.93966293)","(4605, 0.9395522)","(4603, 0.9373456)","(4598, 0.9332793)","(4602, 0.92820746)","(4601, 0.9273737)","(4599, 0.9240387)","(4600, 0.92202663)"
"(4595, 0.97230196)","(4601, 0.9477634)","(4597, 0.9475942)","(4599, 0.9472666)","(4602, 0.94436854)","(4605, 0.9426204)","(4600, 0.94096684)","(4614, 0.9392237)","(4598, 0.93849254)","(4603, 0.93796885)"
